Date of analysis,Country,Total country population,Level 1,Area,Validity period,From,To,adm1_pcode,adm2_pcode,phase_1_number,phase_1_percentage,phase_2_number,phase_2_percentage,phase_3_number,phase_3_percentage,phase_3plus_number,phase_3plus_percentage,phase_4_number,phase_4_percentage,phase_5_number,phase_5_percentage,phase_all_number,phase_all_percentage
Feb-23,SOM,16955266,Bay,Baydhaba Urban,first projection,01/04/2023,30/06/2023,SO24,SO2401,7570,0.35,4320,0.2,7570,0.35,9730,0.45,2160,0.1,0,0,21617,1
Feb-23,SOM,16955266,Bay,Buur Hakaba,current,01/01/2023,31/03/2023,SO24,SO2402,0,0,25820,0.35,29510,0.4,47960,0.65,14760,0.2,3690,0.05,73784,1
Feb-23,SOM,16955266,Bay,Buur Hakaba,first projection,01/04/2023,30/06/2023,SO24,SO2402,0,0,18450,0.25,29510,0.4,55340,0.75,18450,0.25,7380,0.1,73784,1
Feb-23,SOM,16955266,Bay,Buur Hakaba (1),current,01/01/2023,31/03/2023,SO24,SO2402,0,0,25820,0.35,29510,0.4,47960,0.65,14760,0.2,3690,0.05,73784,1
Feb-23,SOM,16955266,Bay,Buur Hakaba (1),first projection,01/04/2023,30/06/2023,SO24,SO2402,0,0,18450,0.25,29510,0.4,55340,0.75,18450,0.25,7380,0.1,73784,1
Feb-23,SOM,16955266,Bay,Buur Hakaba (2),current,01/01/2023,31/03/2023,SO24,SO2402,11480,0.7,3280,0.2,1640,0.1,1640,0.1,0,0,0,0,16396,1
Feb-23,SOM,16955266,Bay,Buur Hakaba (2),first projection,01/04/2023,30/06/2023,SO24,SO2402,9840,0.6,4100,0.25,2460,0.15,2460,0.15,0,0,0,0,16396,1
Feb-23,SOM,16955266,Bay,Buur Hakaba Urban,current,01/01/2023,31/03/2023,SO24,SO2402,6857,0.55,2493,0.2,2493,0.2,3116,0.25,623,0.05,0,0,12467,1
Feb-23,SOM,16955266,Bay,Buur Hakaba Urban,first projection,01/04/2023,30/06/2023,SO24,SO2402,4363,0.35,2493,0.2,4363,0.35,5610,0.45,1247,0.1,0,0,12467,1
Feb-23,SOM,16955266,Bay,Diinsoor,current,01/01/2023,31/03/2023,SO24,SO2403,33810,0.45,15030,0.2,18780,0.25,26290,0.35,7510,0.1,0,0,75127,1
Feb-23,SOM,16955266,Bay,Diinsoor,first projection,01/04/2023,30/06/2023,SO24,SO2403,11270,0.15,18780,0.25,26290,0.35,45080,0.6,15030,0.2,3760,0.05,75127,1
Feb-23,SOM,16955266,Bay,Diinsoor (1),current,01/01/2023,31/03/2023,SO24,SO2403,22540,0.45,10020,0.2,12520,0.25,17530,0.35,5010,0.1,0,0,50084,1
Feb-23,SOM,16955266,Bay,Diinsoor (1),first projection,01/04/2023,30/06/2023,SO24,SO2403,7510,0.15,12520,0.25,17530,0.35,30050,0.6,10020,0.2,2500,0.05,50084,1
Feb-23,SOM,16955266,Bay,Diinsoor IDPs,current,01/01/2023,31/03/2023,SO24,SO2403,0,0,2070,0.1,9310,0.45,18620,0.9,8280,0.4,1030,0.05,20694,1
Feb-23,SOM,16955266,Bay,Diinsoor IDPs,first projection,01/04/2023,30/06/2023,SO24,SO2403,0,0,1030,0.05,7240,0.35,19660,0.95,10350,0.5,2070,0.1,20694,1
Feb-23,SOM,16955266,Bay,Diinsoor Urban,current,01/01/2023,31/03/2023,SO24,SO2403,6380,0.55,2320,0.2,2320,0.2,2900,0.25,580,0.05,0,0,11599,1
Feb-23,SOM,16955266,Bay,Diinsoor Urban,first projection,01/04/2023,30/06/2023,SO24,SO2403,4060,0.35,2320,0.2,4060,0.35,5220,0.45,1160,0.1,0,0,11599,1
Feb-23,SOM,16955266,Bay,Qansax Dheere (1),current,01/01/2023,31/03/2023,SO24,SO2404,12790,0.45,5680,0.2,7110,0.25,9950,0.35,2840,0.1,0,0,28422,1
Feb-23,SOM,16955266,Bay,Qansax Dheere (1),first projection,01/04/2023,30/06/2023,SO24,SO2404,8530,0.3,5680,0.2,9950,0.35,14210,0.5,4260,0.15,0,0,28422,1
Feb-23,SOM,16955266,Bay,Qansax Dheere (3),current,01/01/2023,31/03/2023,SO24,SO2404,23750,0.45,10560,0.2,13200,0.25,18480,0.35,5280,0.1,0,0,52784,1
Feb-23,SOM,16955266,Bay,Qansax Dheere (3),first projection,01/04/2023,30/06/2023,SO24,SO2404,15840,0.3,10560,0.2,18470,0.35,26390,0.5,7920,0.15,0,0,52784,1
Feb-23,SOM,16955266,Bay,Qansax Dheere IDPs,current,01/01/2023,31/03/2023,SO24,SO2404,0,0,3402,0.1,15309,0.45,30618,0.9,13608,0.4,1701,0.05,34021,1
Feb-23,SOM,16955266,Bay,Qansax Dheere IDPs,first projection,01/04/2023,30/06/2023,SO24,SO2404,0,0,1701,0.05,11907,0.35,32320,0.95,17011,0.5,3402,0.1,34021,1
Feb-23,SOM,16955266,Bay,Qansax Dheere Urban,current,01/01/2023,31/03/2023,SO24,SO2404,4574,0.55,1663,0.2,1663,0.2,2079,0.25,416,0.05,0,0,8316,1
Feb-23,SOM,16955266,Bay,Qansax Dheere Urban,first projection,01/04/2023,30/06/2023,SO24,SO2404,2911,0.35,1663,0.2,2911,0.35,3743,0.45,832,0.1,0,0,8316,1
Feb-23,SOM,16955266,Galgaduud,Cabudwaaq,current,01/01/2023,31/03/2023,SO19,SO1902,30320,0.3,20210,0.2,40430,0.4,50540,0.5,10110,0.1,0,0,101074,1
Feb-23,SOM,16955266,Galgaduud,Cabudwaaq,first projection,01/04/2023,30/06/2023,SO19,SO1902,25270,0.25,20210,0.2,40430,0.4,55590,0.55,15160,0.15,0,0,101074,1
Feb-23,SOM,16955266,Galgaduud,Cabudwaaq IDPs,current,01/01/2023,31/03/2023,SO19,SO1902,41650,0.5,16660,0.2,16660,0.2,24990,0.3,8330,0.1,0,0,83295,1
Feb-23,SOM,16955266,Galgaduud,Cabudwaaq IDPs,first projection,01/04/2023,30/06/2023,SO19,SO1902,20820,0.25,20820,0.25,29150,0.35,41640,0.5,12490,0.15,0,0,83295,1
Feb-23,SOM,16955266,Galgaduud,Cabudwaaq Urban,current,01/01/2023,31/03/2023,SO19,SO1902,4700,0.6,1570,0.2,1180,0.15,1570,0.2,390,0.05,0,0,7834,1
Feb-23,SOM,16955266,Galgaduud,Cabudwaaq Urban,first projection,01/04/2023,30/06/2023,SO19,SO1902,3920,0.5,1570,0.2,1570,0.2,2350,0.3,780,0.1,0,0,7834,1
Feb-23,SOM,16955266,Galgaduud,Cadaado,current,01/01/2023,31/03/2023,SO19,SO1903,12880,0.3,8590,0.2,17170,0.4,21460,0.5,4290,0.1,0,0,42934,1
Feb-23,SOM,16955266,Galgaduud,Cadaado,first projection,01/04/2023,30/06/2023,SO19,SO1903,10730,0.25,8590,0.2,17170,0.4,23610,0.55,6440,0.15,0,0,42934,1
Feb-23,SOM,16955266,Galgaduud,Cadaado (1),current,01/01/2023,31/03/2023,SO19,SO1903,9690,0.25,7750,0.2,15500,0.4,21310,0.55,5810,0.15,0,0,38742,1
Feb-23,SOM,16955266,Galgaduud,Cadaado (1),first projection,01/04/2023,30/06/2023,SO19,SO1903,9690,0.25,7750,0.2,15500,0.4,21310,0.55,5810,0.15,0,0,38742,1
Feb-23,SOM,16955266,Galgaduud,Cadaado IDPs,current,01/01/2023,31/03/2023,SO19,SO1903,15680,0.5,6270,0.2,6270,0.2,9410,0.3,3140,0.1,0,0,31367,1
Feb-23,SOM,16955266,Galgaduud,Cadaado IDPs,first projection,01/04/2023,30/06/2023,SO19,SO1903,7840,0.25,7840,0.25,10980,0.35,15690,0.5,4710,0.15,0,0,31367,1
Feb-23,SOM,16955266,Galgaduud,Cadaado Urban,current,01/01/2023,31/03/2023,SO19,SO1903,6170,0.6,2060,0.2,1540,0.15,2050,0.2,510,0.05,0,0,10289,1
Feb-23,SOM,16955266,Galgaduud,Cadaado Urban,first projection,01/04/2023,30/06/2023,SO19,SO1903,5140,0.5,2060,0.2,2060,0.2,3090,0.3,1030,0.1,0,0,10289,1
Feb-23,SOM,16955266,Galgaduud,Ceel Buur,current,01/01/2023,31/03/2023,SO19,SO1904,640,0.3,430,0.2,850,0.4,1060,0.5,210,0.1,0,0,2130,1
Feb-23,SOM,16955266,Galgaduud,Ceel Buur,first projection,01/04/2023,30/06/2023,SO19,SO1904,530,0.25,430,0.2,850,0.4,1170,0.55,320,0.15,0,0,2130,1
Feb-23,SOM,16955266,Galgaduud,Ceel Buur (1),current,01/01/2023,31/03/2023,SO19,SO1904,2480,0.7,710,0.2,350,0.1,350,0.1,0,0,0,0,3549,1
Feb-23,SOM,16955266,Galgaduud,Ceel Buur (1),first projection,01/04/2023,30/06/2023,SO19,SO1904,2130,0.6,890,0.25,530,0.15,530,0.15,0,0,0,0,3549,1
Feb-23,SOM,16955266,Galgaduud,Ceel Buur (2),current,01/01/2023,31/03/2023,SO19,SO1904,11360,0.5,4540,0.2,5680,0.25,6820,0.3,1140,0.05,0,0,22715,1
Feb-23,SOM,16955266,Galgaduud,Ceel Buur (2),first projection,01/04/2023,30/06/2023,SO19,SO1904,9090,0.4,4540,0.2,6810,0.3,9080,0.4,2270,0.1,0,0,22715,1
Feb-23,SOM,16955266,Galgaduud,Ceel Buur (3),current,01/01/2023,31/03/2023,SO19,SO1904,10650,0.25,8520,0.2,17040,0.4,23430,0.55,6390,0.15,0,0,42590,1
Feb-23,SOM,16955266,Galgaduud,Ceel Buur (3),first projection,01/04/2023,30/06/2023,SO19,SO1904,10650,0.25,8520,0.2,17040,0.4,23430,0.55,6390,0.15,0,0,42590,1
Feb-23,SOM,16955266,Galgaduud,Ceel Buur Urban,current,01/01/2023,31/03/2023,SO19,SO1904,16490,0.6,5500,0.2,4120,0.15,5490,0.2,1370,0.05,0,0,27491,1
Feb-23,SOM,16955266,Galgaduud,Ceel Buur Urban,first projection,01/04/2023,30/06/2023,SO19,SO1904,13750,0.5,5500,0.2,5500,0.2,8250,0.3,2750,0.1,0,0,27491,1
Feb-23,SOM,16955266,Galgaduud,Ceel Dheer,current,01/01/2023,31/03/2023,SO19,SO1905,22890,0.5,9160,0.2,11450,0.25,13740,0.3,2290,0.05,0,0,45782,1
Feb-23,SOM,16955266,Galgaduud,Ceel Dheer,first projection,01/04/2023,30/06/2023,SO19,SO1905,18310,0.4,9160,0.2,13730,0.3,18310,0.4,4580,0.1,0,0,45782,1
Feb-23,SOM,16955266,Galgaduud,Ceel Dheer (1),current,01/01/2023,31/03/2023,SO19,SO1905,7160,0.3,4770,0.2,7160,0.3,11930,0.5,4770,0.2,0,0,23850,1
Feb-23,SOM,16955266,Galgaduud,Ceel Dheer (1),first projection,01/04/2023,30/06/2023,SO19,SO1905,2380,0.1,4770,0.2,8350,0.35,16700,0.7,7160,0.3,1190,0.05,23850,1
Feb-23,SOM,16955266,Galgaduud,Ceel Dheer Urban,current,01/01/2023,31/03/2023,SO19,SO1905,15450,0.6,5150,0.2,3860,0.15,5150,0.2,1290,0.05,0,0,25750,1
Feb-23,SOM,16955266,Galgaduud,Ceel Dheer Urban,first projection,01/04/2023,30/06/2023,SO19,SO1905,12880,0.5,5150,0.2,5150,0.2,7730,0.3,2580,0.1,0,0,25750,1
Feb-23,SOM,16955266,Galgaduud,Dhuusamarreeb,current,01/01/2023,31/03/2023,SO19,SO1901,1280,0.5,510,0.2,640,0.25,770,0.3,130,0.05,0,0,2569,1
Feb-23,SOM,16955266,Galgaduud,Dhuusamarreeb,first projection,01/04/2023,30/06/2023,SO19,SO1901,1030,0.4,510,0.2,770,0.3,1030,0.4,260,0.1,0,0,2569,1
Feb-23,SOM,16955266,Galgaduud,Dhuusamarreeb (1),current,01/01/2023,31/03/2023,SO19,SO1901,5090,0.7,1450,0.2,730,0.1,730,0.1,0,0,0,0,7271,1
Feb-23,SOM,16955266,Galgaduud,Dhuusamarreeb (1),first projection,01/04/2023,30/06/2023,SO19,SO1901,4360,0.6,1820,0.25,1090,0.15,1090,0.15,0,0,0,0,7271,1
Feb-23,SOM,16955266,Galgaduud,Dhuusamarreeb (2),current,01/01/2023,31/03/2023,SO19,SO1901,28020,0.25,22410,0.2,44830,0.4,61640,0.55,16810,0.15,0,0,112064,1
